,Index,preds
472,1935,179559.97
473,1936,190212.19
474,1937,186954.14
475,1938,173017.94
476,1939,242395.45
477,1940,185309.81
478,1941,181951.73
479,1942,197869.75
480,1943,205221.84
481,1944,322584.38
482,1945,392921.0
483,1947,322554.84
484,1948,175102.72
485,1949,249094.7
486,1950,182436.88
487,1951,279050.0
488,1952,222123.17
489,1953,167478.06
490,1954,191047.25
491,1955,131054.04
492,1956,290315.6
493,1957,165021.98
494,1958,326998.75
495,1959,133834.89
496,1960,120955.66
497,1961,119226.336
498,1962,94676.69
499,1963,108183.83
500,1964,112621.17
501,1965,148991.3
502,1966,151500.28
503,1967,306872.78
504,1968,443312.53
505,1969,401849.1
506,1970,461175.6
507,1971,500613.88
508,1972,375212.6
509,1973,270823.97
510,1974,324175.56
511,1975,511284.72
512,1976,278421.2
513,1977,357722.3
514,1978,385703.4
515,1979,320418.97
516,1980,194767.06
517,1981,341145.66
518,1982,243145.34
519,1983,218733.89
520,1984,158992.77
521,1985,208182.78
522,1986,205450.56
523,1987,179865.8
524,1988,178944.34
525,1989,188750.94
526,1990,214702.3
527,1991,258118.58
528,1992,212726.36
529,1993,164058.83
530,1994,239118.5
531,1995,173648.22
532,1996,241144.44
533,1997,306742.22
534,1998,325681.7
535,1999,252270.34
536,2000,312960.5
537,2001,264585.38
538,2002,235396.31
539,2003,249760.62
540,2004,257809.5
541,2005,228802.28
542,2006,225374.38
543,2007,252310.67
544,2008,218283.95
545,2009,194445.78
546,2010,185103.67
547,2011,139603.3
548,2012,173951.06
549,2013,182713.02
550,2014,185607.64
551,2015,204369.44
552,2016,193538.84
553,2017,191899.12
554,2018,123213.586
555,2019,132548.14
556,2020,108500.62
557,2021,113092.25
558,2022,185672.45
559,2023,140539.88
560,2024,228785.25
561,2025,390854.4
562,2026,179681.58
563,2027,154188.12
564,2028,146757.22
565,2029,183081.77
566,2030,276167.1
567,2031,256382.0
568,2032,272291.9
569,2033,269327.97
570,2034,164963.11
571,2035,220355.3
572,2036,180348.95
573,2037,200657.64
574,2038,323181.9
575,2039,219631.23
576,2040,415831.8
577,2041,266579.9
578,2042,197954.12
579,2043,175464.47
580,2044,175323.33
581,2045,197874.77
582,2046,129886.3
583,2047,148982.34
584,2048,139601.27
585,2049,126378.016
586,2050,177465.11
587,2051,112026.445
588,2052,137690.56
589,2053,148762.3
590,2054,78508.71
591,2055,157097.7
592,2056,130685.336
593,2057,121814.24
594,2058,238912.22
595,2059,119230.16
596,2060,169084.61
597,2061,177781.6
598,2062,133592.25
599,2063,115518.586
600,2064,140562.52
601,2065,125457.62
602,2066,171373.31
603,2067,99609.99
604,2068,132549.55
605,2069,85939.766
606,2070,109494.56
607,2071,93867.92
608,2072,128336.67
609,2073,133227.25
610,2074,173725.47
611,2075,150352.14
612,2076,123614.33
613,2077,158833.83
614,2078,131411.02
615,2079,124996.68
616,2080,120983.984
617,2081,122769.695
618,2082,139846.5
619,2083,139620.86
620,2084,113912.01
621,2085,135170.84
622,2086,111711.35
623,2087,116315.91
624,2088,103071.07
625,2089,79891.8
626,2090,126507.25
627,2091,124687.375
628,2092,129337.555
629,2093,118898.14
630,2094,127578.75
631,2095,150456.08
632,2096,84291.84
633,2097,93392.42
634,2098,152045.36
635,2099,54723.816
636,2100,79255.43
637,2101,122771.766
638,2102,128700.055
639,2103,105850.664
640,2104,131525.52
641,2105,120167.83
642,2106,70860.94
643,2107,235986.1
644,2108,120749.77
645,2109,116560.266
646,2110,130435.52
647,2111,143911.7
648,2112,133927.38
649,2113,120867.6
650,2114,99654.555
651,2115,151553.17
652,2116,120716.0
653,2117,144953.16
654,2118,120004.09
655,2119,102805.44
656,2120,102378.59
657,2122,106174.66
658,2123,89971.93
659,2124,160871.73
660,2125,122112.945
661,2126,168129.56
662,2127,156791.92
663,2128,116878.15
664,2129,96126.766
665,2130,146789.81
666,2131,154259.22
667,2132,117764.766
668,2133,117711.58
669,2134,125418.38
670,2135,101735.89
671,2136,74210.85
672,2137,111783.95
673,2138,136209.36
674,2139,155652.03
675,2140,141203.52
676,2141,141764.67
677,2142,133628.34
678,2143,139417.77
679,2144,107900.83
680,2145,134587.55
681,2146,158670.03
682,2147,154100.38
683,2148,136021.02
684,2149,147627.47
685,2150,229747.0
686,2151,122465.98
687,2153,159867.42
688,2154,104411.0
689,2155,134765.83
690,2156,242578.83
691,2157,233661.67
692,2158,242516.75
693,2159,219487.48
694,2160,161435.02
695,2161,255558.62
696,2162,376485.28
697,2163,343605.28
698,2164,257776.7
699,2165,184652.19
700,2166,149932.02
701,2167,212015.92
702,2168,207109.22
703,2169,193052.83
704,2170,226349.66
705,2171,144733.77
706,2172,139709.23
707,2173,158049.22
708,2174,234423.97
709,2175,305816.34
710,2176,329910.03
711,2177,249178.75
712,2178,215178.6
713,2179,142283.55
714,2180,199897.47
715,2181,187784.22
716,2182,215867.88
717,2183,193380.36
718,2184,135399.5
719,2185,103469.984
720,2186,144766.22
721,2187,155319.95
722,2188,161261.16
723,2190,81484.36
724,2191,80895.055
725,2192,88781.375
726,2193,98202.414
727,2194,105020.64
728,2195,109334.41
729,2196,108376.69
730,2197,120179.305
731,2198,166355.77
732,2199,181155.56
733,2200,143550.9
734,2201,136834.39
735,2202,224393.06
736,2203,170922.12
737,2204,186543.67
738,2205,122477.734
739,2206,152472.22
740,2207,217044.88
741,2208,244836.05
742,2209,203647.28
743,2210,130389.52
744,2211,115616.164
745,2212,116301.55
746,2213,113810.38
747,2214,131450.31
748,2215,103951.9
749,2216,141759.31
750,2218,62697.914
751,2219,51674.79
752,2220,72106.82
753,2221,308144.9
754,2222,242637.8
755,2223,270834.84
756,2224,210637.33
757,2225,121071.97
758,2226,180388.61
759,2227,201052.4
760,2228,279368.56
761,2229,233089.28
762,2230,153409.38
763,2231,206679.72
764,2232,174399.33
765,2233,170722.42
766,2234,258170.52
767,2235,213781.34
768,2236,269517.88
769,2237,364059.3
770,2238,207434.72
771,2239,108445.4
772,2240,161598.17
773,2241,159923.22
774,2242,129930.29
775,2243,119074.64
776,2244,103142.95
777,2245,95014.21
778,2246,146100.0
779,2247,102121.42
780,2248,127535.75
781,2249,125944.76
782,2250,133643.25
783,2252,178680.03
784,2253,158389.23
785,2254,181672.83
786,2255,197729.38
787,2256,183851.75
788,2257,190117.56
789,2258,170628.42
790,2259,177802.12
791,2260,164169.14
792,2261,168727.7
793,2262,202509.45
794,2263,338222.22
795,2264,440595.3
796,2265,168142.62
797,2266,305517.8
798,2267,411976.3
799,2268,387687.4
800,2269,151502.05
801,2270,184911.44
802,2271,234868.64
803,2272,198364.28
804,2273,165773.61
805,2274,179253.11
806,2275,163340.88
807,2276,190907.3
808,2277,191330.94
809,2278,158830.81
810,2279,125517.08
811,2280,122872.71
812,2281,174353.44
813,2282,177236.97
814,2283,95975.06
815,2284,113327.516
816,2285,154745.28
817,2286,126498.9
818,2287,348093.25
819,2288,291871.56
820,2289,390276.62
821,2290,446782.44
822,2291,309522.06
823,2292,433279.84
824,2293,494349.94
825,2294,433621.78
826,2295,446219.75
827,2296,283732.1
828,2297,317376.88
829,2298,308528.4
830,2299,416382.25
831,2300,331066.4
832,2301,277166.56
833,2302,227306.36
834,2303,239377.47
835,2304,232312.95
836,2305,185986.3
837,2306,186892.9
838,2307,186977.3
839,2308,208593.92
840,2309,284171.44
841,2310,219141.84
842,2311,180924.0
843,2312,171770.11
844,2313,178532.9
845,2314,162681.89
846,2315,176224.12
847,2316,191968.3
848,2317,182865.31
849,2318,175006.25
850,2319,173012.81
851,2320,203309.92
852,2321,244547.95
853,2322,170252.34
854,2323,179613.86
855,2324,173823.34
856,2325,206086.12
857,2326,165385.33
858,2327,215374.6
859,2328,227397.22
860,2329,186011.67
861,2330,171025.97
862,2331,360685.06
863,2332,457572.6
864,2333,311527.62
865,2334,257405.08
866,2335,260095.73
867,2336,338578.94
868,2337,215631.38
869,2338,276270.7
870,2339,214379.94
871,2340,391668.03
872,2341,208475.95
873,2342,238641.66
874,2343,217779.14
875,2344,236426.0
876,2345,235891.4
877,2346,214511.78
878,2347,206020.81
879,2348,238163.12
880,2349,162976.66
881,2350,284275.72
882,2351,249308.61
883,2352,256977.23
884,2353,244998.23
885,2354,132458.94
886,2355,144829.52
887,2356,152001.83
888,2357,194287.89
889,2358,195447.75
890,2359,125259.27
891,2360,118272.88
892,2361,141296.42
893,2362,267697.44
894,2363,144285.39
895,2364,161000.52
896,2365,225400.22
897,2366,184545.39
898,2367,213463.88
899,2368,206959.52
900,2369,205357.88
901,2370,177500.77
902,2371,175602.8
903,2372,181715.03
904,2373,260623.92
905,2374,302776.0
906,2375,258253.31
907,2376,271752.1
908,2377,364630.38
909,2378,142940.94
910,2379,180641.69
911,2380,144492.69
912,2381,153388.69
913,2382,194359.39
914,2383,199696.48
915,2384,247930.11
916,2385,160158.52
917,2386,134410.06
918,2387,140332.64
919,2388,94412.36
920,2389,121957.51
921,2390,146564.94
922,2391,137205.06
923,2392,118709.99
924,2393,168960.95
925,2394,146824.19
926,2395,205568.3
927,2396,148597.9
928,2397,218456.61
929,2398,123866.73
930,2399,49752.92
931,2400,49096.47
932,2401,117043.414
933,2402,137206.2
934,2403,129770.09
935,2404,145871.02
936,2405,171167.45
937,2406,138450.97
938,2407,130365.71
939,2408,136195.4
940,2409,130066.45
941,2410,175381.6
942,2411,117230.53
943,2412,153774.95
944,2413,134027.39
945,2414,141300.02
946,2415,122927.6
947,2416,127477.445
948,2417,132373.95
949,2418,124650.83
950,2419,133041.77
951,2420,125784.75
952,2421,146718.0
953,2422,108717.055
954,2423,122477.18
955,2424,151743.92
956,2425,223457.11
957,2426,117138.96
958,2427,148681.55
959,2428,171891.52
960,2429,117917.85
961,2430,132597.17
962,2431,108263.805
963,2432,141733.86
964,2433,144954.9
965,2434,138034.69
966,2435,152558.92
967,2436,113257.29
968,2437,117410.195
969,2438,123233.68
970,2439,103130.73
971,2440,118331.5
972,2441,91106.414
973,2442,93809.08
974,2443,118141.766
975,2444,130807.09
976,2445,85013.04
977,2446,127602.47
978,2447,188992.53
979,2448,134302.3
980,2449,110840.27
981,2450,149253.44
982,2451,125889.57
983,2452,194285.19
984,2453,96347.94
985,2454,122084.21
986,2455,111021.77
987,2456,143659.77
988,2457,122205.164
989,2458,113301.92
990,2459,107242.336
991,2460,140767.11
992,2461,122713.64
993,2462,136369.9
994,2463,129262.45
995,2464,174154.2
996,2465,128578.37
997,2466,115022.98
998,2467,150824.42
999,2468,73728.25
1000,2469,69587.26
1001,2470,161223.44
1002,2471,193067.45
1003,2472,169066.81
1004,2473,120188.42
1005,2475,230429.61
1006,2476,114769.39
1007,2477,132475.25
1008,2478,164912.81
1009,2479,103850.79
1010,2480,155317.98
1011,2481,123870.07
1012,2482,133980.9
1013,2483,115669.01
1014,2484,128607.5
1015,2485,129913.18
1016,2486,157980.33
1017,2487,181600.73
1018,2488,153911.55
1019,2489,143532.5
1020,2491,85805.44
1021,2492,176166.9
1022,2493,144590.47
1023,2494,158904.34
1024,2495,92049.52
1025,2496,223768.33
1026,2497,157937.48
1027,2498,110244.14
1028,2499,98580.68
1029,2500,131167.97
1030,2501,136311.6
1031,2502,150092.9
1032,2503,103085.39
1033,2504,199514.33
1034,2505,216017.39
1035,2506,258324.89
1036,2507,293727.16
1037,2508,259001.12
1038,2509,209321.83
1039,2510,235465.36
1040,2511,179140.05
1041,2512,205898.39
1042,2513,216026.38
1043,2514,240968.23
1044,2515,154949.52
1045,2516,162092.34
1046,2517,139692.14
1047,2518,149283.25
1048,2519,225468.31
1049,2520,208216.56
1050,2521,188289.06
1051,2522,225160.0
1052,2523,129131.24
1053,2524,138850.61
1054,2525,152850.95
1055,2526,141679.16
1056,2527,106413.39
1057,2528,129781.516
1058,2529,134179.58
1059,2530,120440.195
1060,2531,227200.31
1061,2532,222079.3
1062,2533,198601.62
1063,2534,231474.28
1064,2535,307547.44
1065,2536,232718.22
1066,2537,230593.83
1067,2538,176218.92
1068,2539,186415.23
1069,2540,169793.73
1070,2541,177439.5
1071,2542,158953.08
1072,2543,122708.7
1073,2544,136551.67
1074,2545,131449.1
1075,2546,136884.88
1076,2547,135306.27
1077,2548,149867.75
1078,2549,158550.3
1079,2550,232187.58
1080,2551,145689.69
1081,2552,127240.94
1082,2553,72259.13
1083,2554,105417.375
1084,2555,119032.195
1085,2556,99618.586
1086,2557,102126.164
1087,2558,160818.03
1088,2559,135025.34
1089,2560,142989.92
1090,2561,147039.98
1091,2562,133371.89
1092,2563,157127.22
1093,2564,186094.55
1094,2565,139061.14
1095,2566,167656.55
1096,2567,129275.79
1097,2568,191091.38
1098,2569,193678.4
1099,2570,124871.85
1100,2571,171301.36
1101,2572,163538.64
1102,2573,208912.84
1103,2574,282318.16
1104,2575,129114.836
1105,2576,120280.74
1106,2578,85169.78
1107,2579,65760.375
1108,2580,121624.76
1109,2581,129421.95
1110,2582,115294.336
1111,2583,274462.5
1112,2584,158256.27
1113,2585,179560.45
1114,2586,204169.83
1115,2587,199068.14
1116,2588,162805.62
1117,2589,150987.02
1118,2590,226988.27
1119,2591,209710.73
1120,2592,203637.61
1121,2593,254159.73
1122,2594,184943.31
1123,2595,202208.4
1124,2596,345102.47
1125,2597,182479.44
1126,2598,268601.1
1127,2599,313065.8
1128,2600,146142.25
1129,2601,142473.97
1130,2602,78801.27
1131,2603,91543.8
1132,2604,81877.734
1133,2605,71743.5
1134,2606,143697.34
1135,2607,186193.36
1136,2608,198151.2
1137,2609,163605.16
1138,2610,114729.4
1139,2611,142830.58
1140,2612,147202.39
1141,2613,131658.17
1142,2614,129684.3
1143,2615,152641.7
1144,2616,143535.66
1145,2617,186177.08
1146,2618,196275.62
1147,2619,199320.52
1148,2620,181437.45
1149,2621,180463.98
1150,2622,182254.02
1151,2623,256907.48
1152,2624,271255.25
1153,2625,294823.2
1154,2626,167570.23
1155,2627,168272.05
1156,2628,455868.84
1157,2629,545288.25
1158,2630,360507.84
1159,2631,458515.1
1160,2632,447852.03
1161,2633,315190.4
1162,2634,397471.1
1163,2635,151691.9
1164,2636,175659.39
1165,2637,169822.27
1166,2638,260779.11
1167,2639,207401.03
1168,2640,156915.2
1169,2641,105694.445
1170,2642,192287.66
1171,2643,115353.74
1172,2644,127142.87
1173,2645,98991.1
1174,2646,94638.2
1175,2647,101814.375
1176,2648,139617.56
1177,2649,145450.3
1178,2650,153318.03
1179,2651,148543.48
1180,2652,436254.25
1181,2653,238701.95
1182,2654,251830.67
1183,2655,382300.94
1184,2656,304583.44
1185,2657,339797.12
1186,2658,279842.56
1187,2659,318030.53
1188,2660,337600.06
1189,2661,364539.44
1190,2662,317032.75
1191,2663,274370.94
1192,2664,284496.66
1193,2665,329214.62
1194,2666,295649.3
1195,2667,167428.7
1196,2668,181045.4
1197,2669,169834.52
1198,2670,290154.9
1199,2671,182313.16
1200,2672,187061.66
1201,2673,217901.67
1202,2674,201528.02
1203,2675,162860.19
1204,2676,189653.4
1205,2677,200204.1
1206,2678,252179.38
1207,2679,284451.44
1208,2680,286377.75
1209,2681,462870.94
1210,2682,371081.3
1211,2683,546072.0
1212,2684,315945.47
1213,2685,374394.22
1214,2686,252636.56
1215,2687,358046.34
1216,2688,225711.98
1217,2689,206382.02
1218,2690,490300.78
1219,2691,198174.14
1220,2692,131121.33
1221,2693,194255.47
1222,2694,122956.3
1223,2695,184394.56
1224,2696,178555.36
1225,2697,182396.88
1226,2698,185537.72
1227,2699,170564.94
1228,2700,159381.1
1229,2701,144239.39
1230,2702,110652.57
1231,2703,127676.68
1232,2704,142436.58
1233,2705,123095.37
1234,2706,125988.38
1235,2707,129033.42
1236,2708,136529.89
1237,2709,114142.086
1238,2710,126701.836
1239,2711,257198.89
1240,2712,411499.22
1241,2713,167151.36
1242,2714,147723.8
1243,2715,177560.33
1244,2716,150777.19
1245,2717,189296.02
1246,2718,219922.06
1247,2719,159581.5
1248,2720,155424.88
1249,2721,141964.0
1250,2722,150831.97
1251,2723,146095.14
1252,2724,131005.35
1253,2725,134074.7
1254,2726,148750.52
1255,2727,175166.48
1256,2728,169129.22
1257,2729,150588.58
1258,2730,145587.3
1259,2731,124726.68
1260,2732,121523.875
1261,2733,167656.53
1262,2734,131389.06
1263,2735,132014.0
1264,2736,137716.78
1265,2737,127370.43
1266,2738,127028.44
1267,2739,159066.56
1268,2740,143596.66
1269,2741,158900.0
1270,2742,156285.88
1271,2743,147443.27
1272,2744,156550.2
1273,2745,129393.5
1274,2746,136023.47
1275,2747,157560.8
1276,2748,117555.1
1277,2749,128747.49
1278,2750,139461.22
1279,2751,135986.3
1280,2752,179329.83
1281,2753,155065.12
1282,2754,195500.69
1283,2755,122734.63
1284,2756,95292.055
1285,2757,65147.63
1286,2758,83877.055
1287,2759,160903.27
1288,2760,140354.05
1289,2761,146760.92
1290,2762,147145.52
1291,2763,190346.11
1292,2764,157364.94
1293,2765,260846.06
1294,2766,142510.17
1295,2767,93675.914
1296,2768,127186.04
1297,2769,121595.336
1298,2770,137892.84
1299,2771,114662.35
1300,2772,116050.61
1301,2773,159466.36
1302,2774,138711.08
1303,2775,125686.38
1304,2776,141382.31
1305,2777,141383.14
1306,2778,120531.84
1307,2779,121461.83
1308,2780,101765.39
1309,2781,107260.53
1310,2782,95568.734
1311,2783,111661.164
1312,2784,122791.1
1313,2785,132519.48
1314,2786,67460.59
1315,2787,116217.72
1316,2788,74698.7
1317,2789,200936.64
1318,2790,94444.07
1319,2791,113832.06
1320,2792,54465.047
1321,2793,182667.5
1322,2794,96901.8
1323,2795,125551.59
1324,2796,103528.57
1325,2797,212798.56
1326,2798,125597.766
1327,2799,126636.25
1328,2800,70145.21
1329,2801,112752.59
1330,2802,134955.9
1331,2803,158589.55
1332,2804,144882.03
1333,2805,98983.266
1334,2806,81254.375
1335,2807,154526.44
1336,2808,154630.97
1337,2809,138556.88
1338,2810,136043.7
1339,2811,160636.03
1340,2812,151125.86
1341,2813,141642.9
1342,2814,143458.05
1343,2815,101737.23
1344,2816,238755.78
1345,2817,154305.64
1346,2818,131752.45
1347,2819,161964.2
1348,2820,130769.28
1349,2821,104863.414
1350,2822,195854.5
1351,2823,275210.3
1352,2824,168240.23
1353,2825,159369.5
1354,2826,128917.25
1355,2827,141597.7
1356,2828,230951.3
1357,2829,193447.03
1358,2830,228425.16
1359,2831,187869.6
1360,2832,227927.1
1361,2833,303010.16
